,incident,start_dt,end_dt,reported_dt,offence,address,disposition
4320,OCS,5/2/2021 0:00,5/3/2021 0:00,8/6/2021 9:00,LIQUOR VIOLATION,RYAN HALL,OCS Review
4321,OCS,5/9/2021 0:00,5/10/2021 0:00,8/6/2021 9:00,LIQUOR VIOLATION,CARROLL HALL,OCS Review
4322,OCS,5/9/2021 0:00,5/10/2021 0:00,8/6/2021 9:00,LIQUOR VIOLATION,CARROLL HALL,OCS Review
4323,OCS,5/9/2021 0:00,5/10/2021 0:00,8/6/2021 9:00,LIQUOR VIOLATION,CARROLL HALL,OCS Review
4324,OCS,5/9/2021 0:00,5/10/2021 0:00,8/6/2021 9:00,LIQUOR VIOLATION,CARROLL HALL,OCS Review
4325,OCS,5/9/2021 0:00,5/10/2021 0:00,8/6/2021 9:00,LIQUOR VIOLATION,CARROLL HALL,OCS Review
4326,OCS,5/9/2021 0:00,5/10/2021 0:00,8/6/2021 9:00,LIQUOR VIOLATION,CARROLL HALL,OCS Review
4327,OCS,5/9/2021 0:00,5/10/2021 0:00,8/6/2021 9:00,LIQUOR VIOLATION,CARROLL HALL,OCS Review
4328,OCS,5/9/2021 0:00,5/10/2021 0:00,8/6/2021 9:00,LIQUOR VIOLATION,CARROLL HALL,OCS Review
4329,OCS,5/9/2021 0:00,5/10/2021 0:00,8/6/2021 9:00,LIQUOR VIOLATION,CARROLL HALL,OCS Review
4330,OCS,5/7/2021 0:00,5/8/2021 0:00,8/6/2021 9:00,LIQUOR VIOLATION,ST. EDWARDS HALL,OCS Review
4331,OCS,4/27/2021 0:00,4/28/2021 0:00,8/6/2021 9:00,LIQUOR VIOLATION,LEAHY DR. AND COURTNEY LN.,OCS Review
4332,OCS,4/27/2021 0:00,4/28/2021 0:00,8/6/2021 9:00,LIQUOR VIOLATION,LEAHY DR. AND COURTNEY LN.,OCS Review
4333,OCS,4/27/2021 0:00,4/28/2021 0:00,8/6/2021 9:00,LIQUOR VIOLATION,LEAHY DR. AND COURTNEY LN.,OCS Review
4334,OCS,4/27/2021 0:00,4/28/2021 0:00,8/6/2021 9:00,LIQUOR VIOLATION,LEAHY DR. AND COURTNEY LN.,OCS Review
4335,OCS,5/12/2021 0:00,5/13/2021 0:00,8/6/2021 9:00,LIQUOR VIOLATION,KNOTT HALL,OCS Review
4336,OCS,5/19/2021 0:00,5/20/2021 0:00,8/6/2021 9:00,LIQUOR VIOLATION,BREEN PHILLIPS HALL,OCS Review
4337,OCS,5/19/2021 0:00,5/20/2021 0:00,8/6/2021 9:00,LIQUOR VIOLATION,BREEN PHILLIPS HALL,OCS Review
4338,21‐000763,8/11/2021 23:02,8/12/2021 2:02,8/11/2021 23:02,DRUG VIOLATION,SR 933 HWY & DOUGLAS RD,Arrest
4339,21‐000763,8/11/2021 23:02,8/12/2021 2:02,8/11/2021 23:02,DRUG VIOLATION,SR 933 HWY & DOUGLAS RD,Arrest
4340,21‐000763,8/11/2021 23:02,8/12/2021 2:02,8/11/2021 23:02,"FALSE REPORTING; FALSEINFORMING",SR 933 HWY & DOUGLAS RD,Arrest
4341,21‐000760,8/9/2021 8:22,8/11/2021 8:23,8/11/2021 8:22,THEFT,54605 Leahy Dr; JORDAN; Jordan Hall of Scien;;,Pending
4342,21‐000769,8/9/2021 8:00,8/12/2021 22:12,8/12/2021 22:10,CRIMINAL MISCHIEF,19050 Moose Krause North; DEBART; DeBartolo Hall,Pending
4343,21‐000642,7/5/2021 21:43,7/5/2021 21:43,7/5/2021 21:43,THEFT,ST JOSEPH DR & MOREAU DR,Pending
4344,21‐000776,8/15/2021 21:59,:  :     /  /,8/15/2021 21:59,THEFT,19315 Corby Dr; CORBY; Corby Hall,OCS Review
4345,21‐000773,8/12/2021 14:30,8/12/2021 15:30,8/13/2021 15:38,THEFT,54268 Holy Cross Dr; STANFD; Stanford Hall,Pending
4346,21‐000785,8/14/2021 16:30,8/16/2021 21:24,8/16/2021 21:22,FRAUD,1 The Landings; LANDINGS; The Landings,Pending
4347,21‐000784,8/11/2021 19:00,8/15/2021 17:00,8/16/2021 17:52,THEFT,54850 Notre Dame Ave; HESCTR; Hesburgh Center for,Pending
4348,21‐000781,8/16/2021 0:00,8/16/2021 10:47,8/16/2021 10:47,CRIMINAL MISCHIEF,54601 St Joseph Dr; OSHAG; OShaughnessy Hall,Pending
4349,21‐000780,8/16/2021 9:26,8/13/2021 10:42,8/16/2021 9:26,THEFT,18955 Moose Krause South; STADM; Notre Dame Stadium,Pending
4350,21‐000776,8/15/2021 21:59,8/15/2021 22:03,8/15/2021 21:59,TRESPASS,19315 Corby Dr; CORBY; Corby Hall,Pending
4351,21‐000776,8/15/2021 21:59,8/15/2021 22:03,8/15/2021 21:59,TRESPASS,19315 Corby Dr; CORBY; Corby Hall,Pending
4352,21‐000776,8/15/2021 21:59,8/15/2021 22:03,8/15/2021 21:59,THEFT,19315 Corby Dr; CORBY; Corby Hall,Pending
4353,21‐000776,8/15/2021 21:59,8/15/2021 22:03,8/15/2021 21:59,THEFT,19315 Corby Dr; CORBY; Corby Hall,Pending
4354,21‐000778,8/11/2021 0:00,8/11/2021 0:00,8/14/2021 11:06,THEFT,18501 Courtney Ln; ECK; Eck Tennis Pavilion,Pending
4355,21‐000801,8/18/2021 22:03,8/18/2021 22:03,8/18/2021 22:03,CRIMINAL MISCHIEF,1 Irish Green; IGQUAD; Irish Green,Pending
4356,21‐000797,8/18/2021 13:43,8/18/2021 13:47,8/18/2021 13:43,"MOTOR VEHICLE‐LEAVING THESCENE OF A PROPERTY DAMAGECRASH",19250 Holy Cross Dr; GROTL; Grotto Lot,Pending
4357,21‐000812,8/19/2021 23:42,8/20/2021 0:54,8/19/2021 23:42,TRESPASS,54800 Leahy Dr; SOCCER; Alumni Soccer Stadiu,Arrest
4358,21‐000824,8/20/2021 23:00,8/21/2021 20:37,8/21/2021 20:37,THEFT,19360 South Dining Hall Dr; ONEILL; ONeill Family Hall,Pending
4359,21‐000825,8/21/2021 12:45,8/21/2021 17:15,8/21/2021 20:29,CRIMINAL MISCHIEF,54900 HOLY CROSS DR; BOOKSTORE GATED PKG,Pending
4360,21‐000823,8/21/2021 18:45,8/21/2021 20:00,8/21/2021 19:35,DRUG VIOLATION,54240 Holy Cross Dr; DUNNE; Dunne Hall,OCS Review
4361,21‐000820,8/18/2021 14:09,8/19/2021 9:00,8/21/2021 14:09,THEFT,19301 Corby Dr; BADIN; Badin Hall,Pending
4362,21‐000818,8/19/2021 8:42,8/20/2021 18:44,8/20/2021 18:42,TRESPASS,1 Library Quad; LQUAD; Library Quad,Pending
4363,21‐000817,8/20/2021 13:00,8/20/2021 17:00,8/20/2021 18:04,THEFT,54895 Eddy Street; STAYER; Stayer Center for Ex,Pending
4364,21‐000815,8/20/2021 13:20,8/20/2021 16:38,8/20/2021 16:36,THEFT,54904 Holy Cross Dr; JENNAN; Jenkins and Nanovic,Pending
4365,21‐000842,8/24/2021 1:44,8/24/2021 1:45,8/24/2021 1:45,RESISTING LAW ENFORCEMENT,54105 St Joseph Dr; BOAT; Boat House,OCS Review
4366,21‐000842,8/24/2021 1:44,8/24/2021 1:45,8/24/2021 1:45,LIQUOR VIOLATION,54105 St Joseph Dr; BOAT; Boat House,OCS Review
4367,21‐000842,8/24/2021 1:44,8/24/2021 1:45,8/24/2021 1:45,LIQUOR VIOLATION,54105 St Joseph Dr; BOAT; Boat House,OCS Review
4368,21‐000841,8/23/2021 23:55,8/23/2021 23:55,8/23/2021 23:55,CRIMINAL MISCHIEF,18940 Library Ln; LIBR; Hesburgh Library,Pending
4369,21‐000838,8/23/2021 17:15,8/23/2021 17:17,8/23/2021 17:15,THEFT,54915 Holy Cross Dr; WALSH; Walsh Family Hall,Pending
4370,21‐000792,8/17/2021 17:20,8/17/2021 17:20,8/17/2021 17:20,THEFT,19110 Moose Krause North; FITZ; Fitzpatrick Hall of,Pending
4371,21‐000852,8/24/2021 18:05,8/24/2021 19:30,8/24/2021 21:49,THEFT,18955 Moose Krause South; STADM; Notre Dame Stadium,Pending
4372,21‐000846,8/23/2021 17:30,8/24/2021 3:30,8/24/2021 13:40,MOTOR VEHICLE THEFT,54855 Notre Dame Ave; EVCTR; Eck Visitor Center,Pending
4373,21‐000862,8/25/2021 21:55,8/25/2021 21:55,8/25/2021 21:55,"MOTOR VEHICLE‐OPERATING AVEHICLE WHILE INTOXICATED",SR 933 HWY & DORR RD,Arrest
4374,21‐000862,8/25/2021 21:55,8/25/2021 21:55,8/25/2021 21:55,"MOTOR VEHICLE‐DRIVING WHILESUSPENDED",SR 933 HWY & DORR RD,Arrest
4375,21‐000862,8/25/2021 21:55,8/25/2021 21:55,8/25/2021 21:55,"MOTOR VEHICLE‐OPERATING AVEHICLE WHILE INTOXICATED ‐PRIORCONVICTION",SR 933 HWY & DORR RD,Arrest
4376,21‐000859,8/25/2021 10:32,8/25/2021 10:56,8/25/2021 16:32,"MOTOR VEHICLE‐LEAVING THESCENE OF A PROPERTY DAMAGECRASH",1 Joyce Lot; JOYCL; Joyce Lot,Pending
4377,21‐000873,8/27/2021 4:06,8/27/2021 5:23,8/27/2021 4:06,LIQUOR VIOLATION,54380 ZAHM DR; ZAHM; Zahm Hall,OCS Review
4378,21‐000872,8/27/2021 1:26,8/27/2021 2:25,8/27/2021 1:26,LIQUOR VIOLATION,COURTNEY LN & LEAHY DR,OCS Review
4379,21‐000871,8/27/2021 0:32,8/27/2021 1:10,8/27/2021 0:32,LIQUOR VIOLATION,19101 Cavanaugh Dr; CAVAN; Cavanaugh Hall,OCS Review
4380,21‐000898,8/29/2021 11:00,8/29/2021 13:30,8/29/2021 14:02,THEFT,1 The Landings; LAND; The Landings NW,Pending
4381,21‐000894,8/29/2021 2:23,8/29/2021 2:49,8/29/2021 2:23,LIQUOR VIOLATION,54268 HOLY CROSS DR; STANFD; Stanford Hall,OCS Review
4382,21‐000894,8/29/2021 2:23,8/29/2021 2:49,8/29/2021 2:23,LIQUOR VIOLATION,54268 HOLY CROSS DR; STANFD; Stanford Hall,OCS Review
4383,21‐000893,8/29/2021 1:59,8/29/2021 2:30,8/29/2021 1:59,LIQUOR VIOLATION,54268 Holy Cross Dr; STANFD; Stanford Hall,OCS Review
4384,21‐000890,8/28/2021 23:41,8/29/2021 0:05,8/28/2021 23:41,LIQUOR VIOLATION,19400 SOUTH DINING HALL DR; MCGLINN; McGlinn Hall,OCS Review
4385,21‐000881,8/28/2021 1:45,8/28/2021 2:15,8/28/2021 1:45,LIQUOR VIOLATION,18800 Library Ln; ROTC; Pasquerilla Center,OCS Review
4386,21‐000883,8/28/2021 1:00,8/28/2021 1:27,8/28/2021 1:21,MOTOR VEH THEFT,18861 Moose Krause Dr; CORBET; Corbett Family Hall,Pending
4387,21‐000897,8/27/2021 10:00,8/27/2021 17:20,8/27/2021 18:19,THEFT,54904 Holy Cross Dr; JENNAN; Jenkins and Nanovic,Pending
4388,21‐000878,8/27/2021 17:00,8/27/2021 18:00,8/27/2021 18:04,CRIMINAL MISCHIEF,54380 Zahm Dr; ZAHM; Zahm Hall,OCS Review
4389,21‐000896,8/26/2021 19:00,8/27/2021 8:00,8/27/2021 15:12,THEFT,19700 Carroll Dr; CARROL; Carroll Hall,Pending
4390,21‐000888,8/28/2021 12:08,8/28/2021 13:09,8/27/2021 13:00,THEFT,19275 Dillon Dr; DILLON; Dillon Hall,Pending
4391,21‐000903,8/30/2021 17:44,8/30/2021 17:50,8/30/2021 19:19,"MOTOR VEHICLE‐LEAVING THESCENE OF A PROPERTY DAMAGECRASH",18900 Moose Kraus Dr; STADL; Stadium Lot,Pending
4392,21‐000901,8/27/2021 9:30,8/29/2021 12:00,8/30/2021 15:35,THEFT,54605 Leahy Dr; JORDAN; Jordan Hall of Scien,Pending
4393,21‐000900,8/27/2021 9:30,8/27/2021 15:30,8/29/2021 21:50,CRIMINAL MISCHIEF,1 Joyce Lot; JOYCL; Joyce Lot,Pending
4394,21‐000891,8/29/2021 0:30,8/29/2021 1:30,8/29/2021 0:33,RESISTING LAW ENFORCEMENT,1 West Field Quad; WFQUAD; West Field Quad,Exceptional
4395,21‐000912,8/31/2021 21:30,8/31/2021 21:41,8/31/2021 21:30,THEFT,19330 South Dining Hall Dr; SDH; South Dining Hall,Pending
4396,21‐000908,11/27/2016 9:36,8/27/2021 14:30,8/31/2021 9:36,STALKING,54605 Leahy Dr; JORDAN; Jordan Hall of Scien,SJCPD Review
4397,21‐000916,8/27/2021 10:30,9/1/2021 20:00,9/1/2021 18:32,THEFT,54750 Holy Cross Dr; DUNCAN; Duncan Hall,Pending
4398,21‐000899,8/31/2021 10:00,8/31/2021 10:00,8/31/2021 10:00,SEXUAL BATTERY,North quad men's residence hall,Pending
4399,21‐000922,9/2/2021 19:42,9/2/2021 19:45,9/2/2021 20:04,THEFT,18940 Library Ln; LIBR; Hesburgh Library,Pending
4400,21‐000952,9/5/2021 11:23,9/6/2021 16:40,9/6/2021 16:39,THEFT,54321 St Joseph Dr; NDH; North Dining Hall,Pending
4401,21‐000950,9/5/2021 17:00,9/5/2021 23:00,9/6/2021 14:44,THEFT,19305 Corby Dr; CMC; Coleman Morse Center,Pending
4402,21‐000945,9/5/2021 13:23,9/5/2021 13:23,9/5/2021 13:23,CRIMINAL MISCHIEF,1 Joyce Lot; JOYCL; Joyce Lot,Pending
4403,21‐000944,9/5/2021 13:21,9/5/2021 13:21,9/5/2021 13:21,THEFT,19050 Moose Krause North; DEBART; DeBartolo Hall,Pending
4404,21‐000943,9/5/2021 13:19,9/5/2021 13:19,9/5/2021 13:19,THEFT,54401 St Joseph Dr; FARLEY; Farley Hall,Pending
4405,21‐000942,9/5/2021 12:48,9/5/2021 12:48,9/5/2021 12:48,POSSESSION OF FALSE IDENTITY,54247 Holy Cross Dr; HMH; Hammes Mowbray Hall,OCS Review
4406,21‐000939,9/5/2021 4:31,9/5/2021 5:10,9/5/2021 4:31,LIQUOR VIOLATION,54303 Sorin Court; LEWIS; Lewis Hall,OCS Review
4407,21‐000937,9/5/2021 1:40,9/5/2021 2:17,9/5/2021 1:45,THEFT,19130 Cavanaugh Dr; LAFORT; LaFortune Student Ce; LAFREE ENT,Pending
4408,21‐000936,9/5/2021 0:14,9/5/2021 0:58,9/5/2021 0:14,LIQUOR VIOLATION,54370 St Joseph Dr; PW; Pasquerilla Hall Wes,OCS Review
4409,21‐000930,9/3/2021 23:06,9/3/2021 23:30,9/3/2021 23:06,LIQUOR VIOLATION,54350 Zahm Dr; KEENAN; Keenan Hall,OCS Review
4410,21‐000929,9/3/2021 21:53,9/3/2021 22:05,9/3/2021 21:54,LIQUOR VIOLATION,1 North Quad; NQUAD; North Quad,OCS Review
4411,21‐000928,9/1/2021 16:04,9/1/2021 16:08,9/3/2021 16:13,CRIMINAL MISCHIEF,54861 LEAHY DR; JOYCE PKG LOT,Pending
4412,21‐000927,8/25/2021 12:00,9/3/2021 15:50,9/3/2021 15:48,THEFT,18 Fischer Residences; 18 Fischer Residence,Pending
4413,21‐000925,9/2/2021 10:15,9/3/2021 10:04,9/3/2021 10:04,CRIMINAL MISCHIEF,54750 Holy Cross Dr; DUNCAN; Duncan Hall,Pending
4414,21‐000907,8/30/2021 19:30,8/30/2021 22:00,8/30/2021 11:58,THEFT,18940 Library Ln; LIBR; Hesburgh Library,Pending
4415,21‐000850,8/23/2021 11:30,8/23/2021 0:00,8/24/2021 16:14,"MOTOR VEHICLE‐LEAVING THE SCENEOF A PROPERTY DAMAGE CRASH",18900 HOLY CROSS DR; WALSH ARCH PKG LOT,Pending
4416,21‐000961,9/7/2021 12:14,9/7/2021 12:15,9/7/2021 12:15,THEFT,19301 CORBY DR; BADIN; Badin Hall,Pending
4417,21‐000783,5/7/2021 0:00,8/17/2021 0:00,9/7/2021 12:15,STALKING,South side women's residence hall,OIE Review
4418,21‐001025,9/12/2021 3:56,9/12/2021 4:15,9/12/2021 3:57,LIQUOR VIOLATION,54400 Holy Cross Dr; GROTTO; Our Lady of Lordes,OCS Review
4419,21‐001024,9/12/2021 2:30,9/12/2021 3:49,9/12/2021 2:31,LIQUOR VIOLATION,54370 ST JOSEPH DR; PW; Pasquerilla Hall West,OCS Review
4420,21‐001023,9/12/2021 1:15,9/12/2021 2:36,9/12/2021 1:15,THEFT,1 Irish Green; IGQUAD; Irish Green,OCS Review
4421,21‐001022,9/10/2021 23:00,9/11/2021 22:32,9/11/2021 22:32,THEFT,54303 Sorin Court; LEWIS; Lewis Hall,OCS Review
4422,21‐001020,9/11/2021 19:46,9/11/2021 19:49,9/11/2021 19:46,INTIMIDATION,19360 South Dining Hall Dr; ONEILL; ONeill Family Hall,Pending
4423,21‐001015,9/11/2021 16:59,9/11/2021 17:00,9/11/2021 16:59,BATTERY,54400 Holy Cross Dr; GROTTO; Our Lady of Lordes,Arrest
4424,21‐001015,9/11/2021 16:59,9/11/2021 17:00,9/11/2021 16:59,"RESISTING LAWENFORCEMENT",54400 Holy Cross Dr; GROTTO; Our Lady of Lordes,Arrest
4425,21‐001015,9/11/2021 16:59,9/11/2021 17:00,9/11/2021 16:59,DISORDERLY CONDUCT,54400 Holy Cross Dr; GROTTO; Our Lady of Lordes,Arrest
4426,21‐001014,9/11/2021 16:20,9/11/2021 16:21,9/11/2021 16:20,TRESPASS,18955 Moose Krause South; STADM; Notre Dame Stadium,Arrest
4427,21‐001014,9/11/2021 16:20,9/11/2021 16:21,9/11/2021 16:20,DISORDERLY CONDUCT,18955 Moose Krause South; STADM; Notre Dame Stadium,Arrest
4428,21‐001014,9/11/2021 16:20,9/11/2021 16:21,9/11/2021 16:20,PUBLIC INTOXICATION,18955 Moose Krause South; STADM; Notre Dame Stadium,Arrest
4429,21‐001013,9/11/2021 16:01,9/11/2021 16:03,9/11/2021 16:02,LIQUOR VIOLATION,54247 Holy Cross Dr; HMH; Hammes Mowbray Hall,OCS Review
4430,21‐001007,9/11/2021 14:49,9/11/2021 14:51,9/11/2021 14:49,"RESISTING LAWENFORCEMENT",18955 Moose Krause South; STADM; Notre Dame Stadium,Arrest
4431,21‐001007,9/11/2021 14:49,9/11/2021 14:51,9/11/2021 14:49,DISORDERLY CONDUCT,18955 Moose Krause South; STADM; Notre Dame Stadium,Arrest
4432,21‐001007,9/11/2021 14:49,9/11/2021 14:51,9/11/2021 14:49,PUBLIC INTOXICATION,18955 Moose Krause South; STADM; Notre Dame Stadium,Arrest
4433,21‐001009,9/11/2021 14:39,9/11/2021 14:39,9/11/2021 14:39,TRESPASS,1 Joyce Lot; JOYCL; Joyce Lot,Arrest
4434,21‐001009,9/11/2021 14:39,9/11/2021 14:39,9/11/2021 14:39,DISORDERLY CONDUCT,1 Joyce Lot; JOYCL; Joyce Lot,Arrest
4435,21‐001010,9/11/2021 13:58,9/11/2021 14:01,9/11/2021 13:59,DISORDERLY CONDUCT,1 Joyce Lot; JOYCL; Joyce Lot,Arrest
4436,21‐001010,9/11/2021 13:58,9/11/2021 14:01,9/11/2021 13:59,PUBLIC INTOXICATION,1 Joyce Lot; JOYCL; Joyce Lot,Arrest
4437,21‐001006,9/11/2021 13:40,9/11/2021 13:42,9/11/2021 13:40,THEFT,54857 Notre Dame Ave; BOOK; Hammes Notre Dame,Exceptional
4438,21‐000998,9/11/2021 10:50,9/11/2021 10:51,9/11/2021 10:50,PUBLIC INTOXICATION,18955 Moose Krause South; STADM; Notre Dame Stadium,OCS Review
4439,21‐000997,9/11/2021 10:49,9/11/2021 10:50,9/11/2021 10:49,PUBLIC INTOXICATION,18955 Moose Krause South; STADM; Notre Dame Stadium,OCS Review
4440,21‐000997,9/11/2021 10:49,9/11/2021 10:50,9/11/2021 10:49,PUBLIC INTOXICATION,18955 Moose Krause South; STADM; Notre Dame Stadium,OCS Review
4441,21‐000997,9/11/2021 10:49,9/11/2021 10:50,9/11/2021 10:49,PUBLIC INTOXICATION,18955 Moose Krause South; STADM; Notre Dame Stadium,OCS Review
4442,21‐000996,9/11/2021 10:47,9/11/2021 10:48,9/11/2021 10:47,LIQUOR VIOLATION,18955 Moose Krause South; STADM; Notre Dame Stadium,OCS Review
4443,21‐000976,9/9/2021 11:20,9/9/2021 11:20,9/9/2021 11:20,THEFT,54605 Leahy Dr; JORDAN; Jordan Hall of Scien,Pending
4444,21‐000975,9/10/2021 3:11,9/10/2021 3:40,9/10/2021 3:11,LIQUOR VIOLATION,SR 933 HWY & DORR RD,OCS Review
4445,21‐000817,8/20/2021 13:00,8/20/2021 17:00,8/20/2021 18:04,THEFT,54895 Eddy Street; STAYER; Stayer Center for Ex,Exceptional
4446,21‐001033,9/11/2021 16:33,9/13/2021 16:00,9/13/2021 16:33,CRIMINAL MISCHIEF,19310 Corby Dr; CHURCH; Basilica,Pending
4447,21‐001032,9/13/2021 7:00,9/13/2021 15:30,9/13/2021 15:54,THEFT,54508 Holy Cross Dr; LYONS; Lyons Hall,Pending
4448,21‐001021,9/7/2021 7:00,9/7/2021 7:50,9/11/2021 21:44,SEXUAL BATTERY,South side men's residence hall,Pending
4449,OIE,9/7/2021 0:00,9/8/2021 0:00,9/13/2021 9:00,RAPE,East side campus parking lot,OIE Review
4450,21‐000983,9/13/2021 16:40,9/13/2021 16:40,9/13/2021 16:40,TRESPASS,54725 Notre Dame Ave; MORRIS; Morris Inn,Pending
4451,21‐001043,9/15/2021 1:02,9/15/2021 1:02,9/15/2021 1:02,"MOTOR VEHICLE‐OPERATING AVEHICLE WHILE INTOXICATED",E ANGELA BLVD & N FOSTER ST,Arrest
4452,21‐001041,9/14/2021 20:59,9/14/2021 20:59,9/14/2021 20:59,"MOTOR VEHICLE‐OPERATINGWITHOUT EVER OBTAINING ALICENSE",TWYCKENHAM DR & BULLA RD,Exceptional
4453,21‐001045,9/14/2021 11:00,9/14/2021 12:10,9/14/2021 18:45,THEFT,19050 Moose Krause North; DEBART; DeBartolo Hall,Pending
4454,21‐001036,9/1/2021 12:00,9/12/2021 12:00,9/14/2021 12:14,THEFT,18801 MOOSE KRAUSE SOUTH; JACC; Purcell Pavilion,Pending
4455,21‐001038,9/10/2021 0:00,9/11/2021 0:00,9/13/2021 18:17,THEFT,19700 CARROLL DR; CARROL; Carroll Hall,Pending
4456,21‐001052,8/20/2021 10:00,8/20/2021 11:00,9/15/2021 15:33,THEFT,1 Baumer Hall; BAUM; Baumer Hall,Pending
4457,21‐001055,9/14/2021 0:00,9/15/2021 0:00,9/15/2021 13:23,THEFT,19100 MOOSE KRAUSE NORTH; CUSH; Cushing Hall of Eng.,Pending
4458,21‐001049,9/15/2021 11:31,9/15/2021 12:21,9/15/2021 12:54,THEFT,19050 Moose Krause North; DEBART; DeBartolo Hall,Pending
4459,21‐001048,9/15/2021 11:15,9/15/2021 13:47,9/15/2021 11:15,FRAUD,54400 St Joseph Dr; SIEG; Siegfried Hall,Pending
4460,21‐001062,9/16/2021 23:20,9/16/2021 23:45,9/16/2021 23:25,LIQUOR VIOLATION,54655 NOTRE DAME AVE; ALUMNI; Alumni Hall,OCS Review
4461,21‐001058,9/11/2021 14:00,9/13/2021 10:00,9/16/2021 15:47,THEFT,19110 Moose Krause North; FITZ; Fitzpatrick Hall of,Pending
4462,21‐001057,9/10/2021 16:29,9/14/2021 8:30,9/16/2021 12:29,THEFT,19310 Corby Dr; CHURCH; Basilica of the Sacr,Pending
4463,21‐001106,9/19/2021 22:35,9/19/2021 22:38,9/19/2021 22:36,SEXUAL BATTERY,Northside women's residence hall,Pending
4464,21‐001101,9/18/2021 19:03,9/19/2021 8:05,9/19/2021 10:03,THEFT,54750 Holy Cross Dr; DUNCAN; Duncan Hall,Pending
4465,21‐001100,9/19/2021 7:00,9/19/2021 7:46,9/19/2021 7:46,POSSESSION OF FALSE IDENTITY,54247 Holy Cross Dr; HMH; Hammes Mowbray Hall,OCS Review
4466,21‐001099,9/19/2021 1:40,9/19/2021 2:30,9/19/2021 1:50,LIQUOR VIOLATION,19101 Cavanaugh Dr; CAVAN; Cavanaugh Hall,OCS Review
4467,21‐001095,9/18/2021 19:29,9/18/2021 19:30,9/18/2021 19:30,POSSESSION OF FALSE IDENTITY,18955 Moose Krause South; STADM; Notre Dame Stadium,OCS Review
4468,21‐001094,9/18/2021 17:00,9/18/2021 17:25,9/18/2021 17:10,LIQUOR VIOLATION,19275 Dillon Dr; DILLON; Dillon Hall,OCS Review
4469,21‐001091,9/18/2021 16:15,9/18/2021 16:31,9/18/2021 16:29,THEFT,54321 St Joseph Dr; NDH; North Dining Hall,Pending
4470,21‐001090,9/18/2021 16:13,9/18/2021 16:14,9/18/2021 16:13,LIQUOR VIOLATION,18955 Moose Krause South; STADM; Notre Dame Stadium,Administrative
4471,21‐001086,9/18/2021 10:39,9/18/2021 11:04,9/18/2021 10:45,TRESPASS,18955 Moose Krause South; STADM; Notre Dame Stadium,Pending
4472,21‐001080,9/18/2021 9:00,9/18/2021 9:00,9/18/2021 9:00,LIQUOR VIOLATION,18955 Moose Krause South; STADM; Notre Dame Stadium,OCS Review
4473,21‐001080,9/18/2021 9:00,9/18/2021 9:00,9/18/2021 9:00,LIQUOR VIOLATION,18955 Moose Krause South; STADM; Notre Dame Stadium,OCS Review
4474,21‐001080,9/18/2021 9:00,9/18/2021 9:00,9/18/2021 9:00,LIQUOR VIOLATION,18955 Moose Krause South; STADM; Notre Dame Stadium,OCS Review
4475,21‐001073,9/17/2021 10:00,9/18/2021 2:00,9/18/2021 1:40,LIQUOR VIOLATION,54350 Zahm Dr; KEENAN; Keenan Hall,Exceptional
4476,21‐001072,9/18/2021 0:15,9/18/2021 1:40,9/18/2021 1:09,LIQUOR VIOLATION,18855 Library Ln; FLAH; Flaherty Hall,OCS Review
4477,21‐001065,9/17/2021 14:20,9/17/2021 14:40,9/17/2021 14:27,INTIMIDATION,54501 Leahy Dr; ROTCL; ROTC Lot,HR Review
4478,21‐001066,9/16/2021 22:45,9/17/2021 6:30,9/17/2021 11:26,THEFT,54370 St Joseph Dr; PW; Pasquerilla Hall Wes,Pending
4479,21‐001056,9/16/2021 9:25,9/16/2021 10:55,9/16/2021 11:01,"MOTOR VEHICLE‐LEAVING THESCENE OF A PROPERTY DAMAGECRASH",1 Joyce Lot; JOYCL; Joyce Lot,OCS Review
4480,21‐001129,9/21/2021 20:46,9/21/2021 20:48,9/21/2021 20:46,THEFT,18940 Library Ln; LIBR; Hesburgh Library,Pending
4481,21‐001127,9/21/2021 15:45,9/21/2021 15:46,9/21/2021 15:45,THEFT,54247 Holy Cross Dr; HMH; Hammes Mowbray Hall,Pending
4482,21‐001121,9/21/2021 6:54,9/21/2021 6:54,9/21/2021 6:54,THEFT,54805 Eddy Street; MCOB; Mendoza College of B,Pending
4483,21‐001120,9/16/2021 0:00,9/20/2021 10:23,9/20/2021 10:23,THEFT,19400 South Dining Hall Dr; MCGLINN; McGlinn Hall,Pending
4484,21‐001117,9/20/2021 23:16,9/21/2021 0:09,9/21/2021 0:22,THEFT,18940 Library Ln; LIBR; Hesburgh Library,Pending
4485,21‐001116,9/18/2021 10:00,9/18/2021 18:30,9/20/2021 15:58,THEFT,54810 Leahy Dr; LACROSSE; Arlotta Lacrosse Stadium,Pending
4486,21‐001116,9/18/2021 10:00,9/18/2021 18:30,9/20/2021 15:58,THEFT,54810 Leahy Dr; LACROSSE; Arlotta Lacrosse Stadium,Pending
4487,21‐001131,9/22/2021 10:50,9/22/2021 10:50,9/22/2021 10:50,TRESPASS,18940 Library Ln; LIBR; Hesburgh Library,Pending
4488,21‐001118,9/17/2021 11:20,9/18/2021 12:15,9/18/2021 0:54,THEFT,18940 Library Ln; LIBR; Hesburgh Library,Pending
4489,21‐001037,9/11/2021 14:00,9/11/2021 18:15,9/11/2021 18:51,THEFT,19001 Moose Krause North; SNITE; Snite Museum of Art,Pending
